id_global,country,source_primary,source_rank,name,level_tx_dx,substation_role,operator_name,operator_id,voltage_kv_nominal_max,voltage_kv_nominal_min,voltage_classes,voltage_quality_flag,installed_capacity_mva,available_capacity_mw,capacity_quality_flag,lon,lat,geom_type,geom_quality_flag,id_source,last_update,licence_code,notes
FR_ORE_None_48_43579370819746_1_2102485524236344,FR,AGENCE_ORE,1,PS Chuisnes,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2102485524236344,48.43579370819746,POINT,TSO_DSO_EXACT,None_48_43579370819746_1_2102485524236344,2025-12-12T13:03:05.131752,FR_LO,Commune: Chuisnes; Region: Centre-Val de Loire
FR_ORE_None_48_43577343375388_1_2102453224137792,FR,AGENCE_ORE,1,PS Chuisnes,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2102453224137792,48.43577343375388,POINT,TSO_DSO_EXACT,None_48_43577343375388_1_2102453224137792,2025-12-12T13:03:05.131752,FR_LO,Commune: Chuisnes; Region: Centre-Val de Loire
FR_ORE_None_48_45188703764566_1_5467565264152983,FR,AGENCE_ORE,1,PS Nogent-le-Phaye,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5467565264152983,48.45188703764566,POINT,TSO_DSO_EXACT,None_48_45188703764566_1_5467565264152983,2025-12-12T13:03:05.131752,FR_LO,Commune: Nogent-le-Phaye; Region: Centre-Val de Loire
FR_ORE_None_48_38186671283521_1_5151590757419149,FR,AGENCE_ORE,1,PS Corancez,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5151590757419149,48.38186671283521,POINT,TSO_DSO_EXACT,None_48_38186671283521_1_5151590757419149,2025-12-12T13:03:05.131752,FR_LO,Commune: Corancez; Region: Centre-Val de Loire
FR_ORE_None_48_39325507195098_1_5198144530443904,FR,AGENCE_ORE,1,PS Gellainville,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5198144530443904,48.39325507195098,POINT,TSO_DSO_EXACT,None_48_39325507195098_1_5198144530443904,2025-12-12T13:03:05.131752,FR_LO,Commune: Gellainville; Region: Centre-Val de Loire
FR_ORE_None_48_42116349818744_1_5340405584395718,FR,AGENCE_ORE,1,PS Gellainville,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5340405584395718,48.42116349818744,POINT,TSO_DSO_EXACT,None_48_42116349818744_1_5340405584395718,2025-12-12T13:03:05.131752,FR_LO,Commune: Gellainville; Region: Centre-Val de Loire
FR_ORE_None_48_41523700568184_1_5254828081676242,FR,AGENCE_ORE,1,PS Gellainville,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5254828081676242,48.41523700568184,POINT,TSO_DSO_EXACT,None_48_41523700568184_1_5254828081676242,2025-12-12T13:03:05.131752,FR_LO,Commune: Gellainville; Region: Centre-Val de Loire
FR_ORE_None_48_40794040451468_1_5261149219723307,FR,AGENCE_ORE,1,PS Gellainville,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5261149219723307,48.40794040451468,POINT,TSO_DSO_EXACT,None_48_40794040451468_1_5261149219723307,2025-12-12T13:03:05.131752,FR_LO,Commune: Gellainville; Region: Centre-Val de Loire
FR_ORE_None_48_36869203564891_1_5100474715597538,FR,AGENCE_ORE,1,PS Corancez,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5100474715597538,48.36869203564891,POINT,TSO_DSO_EXACT,None_48_36869203564891_1_5100474715597538,2025-12-12T13:03:05.131752,FR_LO,Commune: Corancez; Region: Centre-Val de Loire
FR_ORE_None_48_334027973226725_1_4902649444738658,FR,AGENCE_ORE,1,PS Dammarie,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4902649444738658,48.334027973226725,POINT,TSO_DSO_EXACT,None_48_334027973226725_1_4902649444738658,2025-12-12T13:03:05.131752,FR_LO,Commune: Dammarie; Region: Centre-Val de Loire
FR_ORE_None_48_45512958036918_1_2769621898970778,FR,AGENCE_ORE,1,PS Saint-Luperce,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2769621898970778,48.45512958036918,POINT,TSO_DSO_EXACT,None_48_45512958036918_1_2769621898970778,2025-12-12T13:03:05.131752,FR_LO,Commune: Saint-Luperce; Region: Centre-Val de Loire
FR_ORE_None_48_43017680729321_1_17251728315738,FR,AGENCE_ORE,1,PS Chuisnes,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.17251728315738,48.43017680729321,POINT,TSO_DSO_EXACT,None_48_43017680729321_1_17251728315738,2025-12-12T13:03:05.131752,FR_LO,Commune: Chuisnes; Region: Centre-Val de Loire
FR_ORE_None_48_44123499886683_1_2075231043322285,FR,AGENCE_ORE,1,PS Chuisnes,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2075231043322285,48.44123499886683,POINT,TSO_DSO_EXACT,None_48_44123499886683_1_2075231043322285,2025-12-12T13:03:05.131752,FR_LO,Commune: Chuisnes; Region: Centre-Val de Loire
FR_ORE_None_48_31313655994536_1_2904059921406092,FR,AGENCE_ORE,1,PS Blandainville,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2904059921406092,48.31313655994536,POINT,TSO_DSO_EXACT,None_48_31313655994536_1_2904059921406092,2025-12-12T13:03:05.131752,FR_LO,Commune: Blandainville; Region: Centre-Val de Loire
FR_ORE_None_48_465599863063844_1_115357401093966,FR,AGENCE_ORE,1,PS Le Favril,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.115357401093966,48.465599863063844,POINT,TSO_DSO_EXACT,None_48_465599863063844_1_115357401093966,2025-12-12T13:03:05.131752,FR_LO,Commune: Le Favril; Region: Centre-Val de Loire
FR_ORE_None_48_33015234510064_1_2583828360145575,FR,AGENCE_ORE,1,PS Magny,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2583828360145575,48.33015234510064,POINT,TSO_DSO_EXACT,None_48_33015234510064_1_2583828360145575,2025-12-12T13:03:05.131752,FR_LO,Commune: Magny; Region: Centre-Val de Loire
FR_ORE_None_48_44707179511527_1_53788102946637,FR,AGENCE_ORE,1,PS Chartres,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.53788102946637,48.44707179511527,POINT,TSO_DSO_EXACT,None_48_44707179511527_1_53788102946637,2025-12-12T13:03:05.131752,FR_LO,Commune: Chartres; Region: Centre-Val de Loire
FR_ORE_None_48_49144924709691_1_428627494151292,FR,AGENCE_ORE,1,PS Bailleau-l'Évêque,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.428627494151292,48.49144924709691,POINT,TSO_DSO_EXACT,None_48_49144924709691_1_428627494151292,2025-12-12T13:03:05.131752,FR_LO,Commune: Bailleau-l'Évêque; Region: Centre-Val de Loire
FR_ORE_RD921_48_372973637716846_1_3407410534803446,FR,AGENCE_ORE,1,RD921,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3407410534803446,48.372973637716846,POINT,TSO_DSO_EXACT,RD921_48_372973637716846_1_3407410534803446,2025-12-12T13:03:05.131752,FR_LO,Commune: Bailleau-le-Pin; Region: Centre-Val de Loire
FR_ORE_None_48_491774113963004_1_4234064069058359,FR,AGENCE_ORE,1,PS Bailleau-l'Évêque,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4234064069058359,48.491774113963004,POINT,TSO_DSO_EXACT,None_48_491774113963004_1_4234064069058359,2025-12-12T13:03:05.131752,FR_LO,Commune: Bailleau-l'Évêque; Region: Centre-Val de Loire
FR_ORE_None_48_44840814159018_1_4481258940751076,FR,AGENCE_ORE,1,PS Mainvilliers,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4481258940751076,48.44840814159018,POINT,TSO_DSO_EXACT,None_48_44840814159018_1_4481258940751076,2025-12-12T13:03:05.131752,FR_LO,Commune: Mainvilliers; Region: Centre-Val de Loire
FR_ORE_None_48_3822335144152_1_3229042038527221,FR,AGENCE_ORE,1,PS Chauffours,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3229042038527221,48.3822335144152,POINT,TSO_DSO_EXACT,None_48_3822335144152_1_3229042038527221,2025-12-12T13:03:05.131752,FR_LO,Commune: Chauffours; Region: Centre-Val de Loire
FR_ORE_None_48_42816570164046_1_5247250333590014,FR,AGENCE_ORE,1,PS Gellainville,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5247250333590014,48.42816570164046,POINT,TSO_DSO_EXACT,None_48_42816570164046_1_5247250333590014,2025-12-12T13:03:05.131752,FR_LO,Commune: Gellainville; Region: Centre-Val de Loire
FR_ORE_None_48_35179795601566_1_4270019701105177,FR,AGENCE_ORE,1,PS Mignières,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4270019701105177,48.35179795601566,POINT,TSO_DSO_EXACT,None_48_35179795601566_1_4270019701105177,2025-12-12T13:03:05.131752,FR_LO,Commune: Mignières; Region: Centre-Val de Loire
FR_ORE_None_48_312377109017675_1_4110972672914357,FR,AGENCE_ORE,1,PS La Bourdinière-Saint-Loup,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4110972672914357,48.312377109017675,POINT,TSO_DSO_EXACT,None_48_312377109017675_1_4110972672914357,2025-12-12T13:03:05.131752,FR_LO,Commune: La Bourdinière-Saint-Loup; Region: Centre-Val de Loire
FR_ORE_None_48_309766104285494_1_4057128294259515,FR,AGENCE_ORE,1,PS La Bourdinière-Saint-Loup,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4057128294259515,48.309766104285494,POINT,TSO_DSO_EXACT,None_48_309766104285494_1_4057128294259515,2025-12-12T13:03:05.131752,FR_LO,Commune: La Bourdinière-Saint-Loup; Region: Centre-Val de Loire
FR_ORE_None_48_30229311638707_1_398605342595318,FR,AGENCE_ORE,1,PS Luplanté,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.398605342595318,48.30229311638707,POINT,TSO_DSO_EXACT,None_48_30229311638707_1_398605342595318,2025-12-12T13:03:05.131752,FR_LO,Commune: Luplanté; Region: Centre-Val de Loire
FR_ORE_None_48_427547785485565_1_5231295361853066,FR,AGENCE_ORE,1,PS Gellainville,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5231295361853066,48.427547785485565,POINT,TSO_DSO_EXACT,None_48_427547785485565_1_5231295361853066,2025-12-12T13:03:05.131752,FR_LO,Commune: Gellainville; Region: Centre-Val de Loire
FR_ORE_None_48_34839555999055_1_3016816903190318,FR,AGENCE_ORE,1,PS Bailleau-le-Pin,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3016816903190318,48.34839555999055,POINT,TSO_DSO_EXACT,None_48_34839555999055_1_3016816903190318,2025-12-12T13:03:05.131752,FR_LO,Commune: Bailleau-le-Pin; Region: Centre-Val de Loire
FR_ORE_None_48_334688680714514_1_3806602806541175,FR,AGENCE_ORE,1,PS Ermenonville-la-Grande,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3806602806541175,48.334688680714514,POINT,TSO_DSO_EXACT,None_48_334688680714514_1_3806602806541175,2025-12-12T13:03:05.131752,FR_LO,Commune: Ermenonville-la-Grande; Region: Centre-Val de Loire
FR_ORE_None_48_42564721862289_1_52757671039245,FR,AGENCE_ORE,1,PS Gellainville,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.52757671039245,48.42564721862289,POINT,TSO_DSO_EXACT,None_48_42564721862289_1_52757671039245,2025-12-12T13:03:05.131752,FR_LO,Commune: Gellainville; Region: Centre-Val de Loire
FR_ORE_None_48_40520461732285_1_5481453701419972,FR,AGENCE_ORE,1,PS Sours,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5481453701419972,48.40520461732285,POINT,TSO_DSO_EXACT,None_48_40520461732285_1_5481453701419972,2025-12-12T13:03:05.131752,FR_LO,Commune: Sours; Region: Centre-Val de Loire
FR_ORE_None_48_408555906342585_1_3912962415796513,FR,AGENCE_ORE,1,PS Fontenay-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3912962415796513,48.408555906342585,POINT,TSO_DSO_EXACT,None_48_408555906342585_1_3912962415796513,2025-12-12T13:03:05.131752,FR_LO,Commune: Fontenay-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_41150460474464_1_3876120075354208,FR,AGENCE_ORE,1,PS Saint-Georges-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3876120075354208,48.41150460474464,POINT,TSO_DSO_EXACT,None_48_41150460474464_1_3876120075354208,2025-12-12T13:03:05.131752,FR_LO,Commune: Saint-Georges-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_39388325202084_1_3484285064632149,FR,AGENCE_ORE,1,PS Chauffours,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3484285064632149,48.39388325202084,POINT,TSO_DSO_EXACT,None_48_39388325202084_1_3484285064632149,2025-12-12T13:03:05.131752,FR_LO,Commune: Chauffours; Region: Centre-Val de Loire
FR_ORE_None_48_29544264131061_1_456835484072116,FR,AGENCE_ORE,1,PS La Bourdinière-Saint-Loup,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.456835484072116,48.29544264131061,POINT,TSO_DSO_EXACT,None_48_29544264131061_1_456835484072116,2025-12-12T13:03:05.131752,FR_LO,Commune: La Bourdinière-Saint-Loup; Region: Centre-Val de Loire
FR_ORE_None_48_30360612422704_1_3498271559492367,FR,AGENCE_ORE,1,PS Ermenonville-la-Petite,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3498271559492367,48.30360612422704,POINT,TSO_DSO_EXACT,None_48_30360612422704_1_3498271559492367,2025-12-12T13:03:05.131752,FR_LO,Commune: Ermenonville-la-Petite; Region: Centre-Val de Loire
FR_ORE_None_48_37764807085328_1_4381806827955308,FR,AGENCE_ORE,1,PS Thivars,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4381806827955308,48.37764807085328,POINT,TSO_DSO_EXACT,None_48_37764807085328_1_4381806827955308,2025-12-12T13:03:05.131752,FR_LO,Commune: Thivars; Region: Centre-Val de Loire
FR_ORE_None_48_33395741762815_1_5392231360150581,FR,AGENCE_ORE,1,PS Dammarie,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5392231360150581,48.33395741762815,POINT,TSO_DSO_EXACT,None_48_33395741762815_1_5392231360150581,2025-12-12T13:03:05.131752,FR_LO,Commune: Dammarie; Region: Centre-Val de Loire
FR_ORE_None_48_40034757460126_1_3856081117692067,FR,AGENCE_ORE,1,PS Fontenay-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3856081117692067,48.40034757460126,POINT,TSO_DSO_EXACT,None_48_40034757460126_1_3856081117692067,2025-12-12T13:03:05.131752,FR_LO,Commune: Fontenay-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_35151409982731_1_4797790292083857,FR,AGENCE_ORE,1,PS Dammarie,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4797790292083857,48.35151409982731,POINT,TSO_DSO_EXACT,None_48_35151409982731_1_4797790292083857,2025-12-12T13:03:05.131752,FR_LO,Commune: Dammarie; Region: Centre-Val de Loire
FR_ORE_None_48_351097504149216_1_5246425415919642,FR,AGENCE_ORE,1,PS Corancez,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5246425415919642,48.351097504149216,POINT,TSO_DSO_EXACT,None_48_351097504149216_1_5246425415919642,2025-12-12T13:03:05.131752,FR_LO,Commune: Corancez; Region: Centre-Val de Loire
FR_ORE_None_48_37092509934673_1_5149244180663508,FR,AGENCE_ORE,1,PS Corancez,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5149244180663508,48.37092509934673,POINT,TSO_DSO_EXACT,None_48_37092509934673_1_5149244180663508,2025-12-12T13:03:05.131752,FR_LO,Commune: Corancez; Region: Centre-Val de Loire
FR_ORE_None_48_38896104401596_1_4080201373867038,FR,AGENCE_ORE,1,PS Fontenay-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4080201373867038,48.38896104401596,POINT,TSO_DSO_EXACT,None_48_38896104401596_1_4080201373867038,2025-12-12T13:03:05.131752,FR_LO,Commune: Fontenay-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_4664005938213_1_276758844283536,FR,AGENCE_ORE,1,PS Fontaine-la-Guyon,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.276758844283536,48.4664005938213,POINT,TSO_DSO_EXACT,None_48_4664005938213_1_276758844283536,2025-12-12T13:03:05.131752,FR_LO,Commune: Fontaine-la-Guyon; Region: Centre-Val de Loire
FR_ORE_None_48_42655025626366_1_6030574134888993,FR,AGENCE_ORE,1,PS Sours,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.6030574134888993,48.42655025626366,POINT,TSO_DSO_EXACT,None_48_42655025626366_1_6030574134888993,2025-12-12T13:03:05.131752,FR_LO,Commune: Sours; Region: Centre-Val de Loire
FR_ORE_None_48_35754428384112_1_434157040665369,FR,AGENCE_ORE,1,PS Mignières,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.434157040665369,48.35754428384112,POINT,TSO_DSO_EXACT,None_48_35754428384112_1_434157040665369,2025-12-12T13:03:05.131752,FR_LO,Commune: Mignières; Region: Centre-Val de Loire
FR_ORE_None_48_35846861056003_1_4247211435350242,FR,AGENCE_ORE,1,PS Mignières,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4247211435350242,48.35846861056003,POINT,TSO_DSO_EXACT,None_48_35846861056003_1_4247211435350242,2025-12-12T13:03:05.131752,FR_LO,Commune: Mignières; Region: Centre-Val de Loire
FR_ORE_D337_48_33914487726094_1_435994390191659,FR,AGENCE_ORE,1,D337,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.435994390191659,48.33914487726094,POINT,TSO_DSO_EXACT,D337_48_33914487726094_1_435994390191659,2025-12-12T13:03:05.131752,FR_LO,Commune: La Bourdinière-Saint-Loup; Region: Centre-Val de Loire
FR_ORE_None_48_44453905262651_1_2322348073605236,FR,AGENCE_ORE,1,PS Courville-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2322348073605236,48.44453905262651,POINT,TSO_DSO_EXACT,None_48_44453905262651_1_2322348073605236,2025-12-12T13:03:05.131752,FR_LO,Commune: Courville-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_42964464479587_1_465848316010563,FR,AGENCE_ORE,1,PS Lucé,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.465848316010563,48.42964464479587,POINT,TSO_DSO_EXACT,None_48_42964464479587_1_465848316010563,2025-12-12T13:03:05.131752,FR_LO,Commune: Lucé; Region: Centre-Val de Loire
FR_ORE_None_48_454811943729275_1_248774339614186,FR,AGENCE_ORE,1,PS Courville-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.248774339614186,48.454811943729275,POINT,TSO_DSO_EXACT,None_48_454811943729275_1_248774339614186,2025-12-12T13:03:05.131752,FR_LO,Commune: Courville-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_42878478879315_1_4748493233681965,FR,AGENCE_ORE,1,PS Luisant,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4748493233681965,48.42878478879315,POINT,TSO_DSO_EXACT,None_48_42878478879315_1_4748493233681965,2025-12-12T13:03:05.131752,FR_LO,Commune: Luisant; Region: Centre-Val de Loire
FR_ORE_None_48_39276604386222_1_1901339799161719,FR,AGENCE_ORE,1,PS Saint-Denis-des-Puits,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.1901339799161719,48.39276604386222,POINT,TSO_DSO_EXACT,None_48_39276604386222_1_1901339799161719,2025-12-12T13:03:05.131752,FR_LO,Commune: Saint-Denis-des-Puits; Region: Centre-Val de Loire
FR_ORE_None_48_43894155462934_1_472327385406161,FR,AGENCE_ORE,1,PS Lucé,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.472327385406161,48.43894155462934,POINT,TSO_DSO_EXACT,None_48_43894155462934_1_472327385406161,2025-12-12T13:03:05.131752,FR_LO,Commune: Lucé; Region: Centre-Val de Loire
FR_ORE_None_48_3688376796707_1_210355911232218,FR,AGENCE_ORE,1,PS Marchéville,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.210355911232218,48.3688376796707,POINT,TSO_DSO_EXACT,None_48_3688376796707_1_210355911232218,2025-12-12T13:03:05.131752,FR_LO,Commune: Marchéville; Region: Centre-Val de Loire
FR_ORE_None_48_416562229218364_1_3502318983137973,FR,AGENCE_ORE,1,PS Saint-Georges-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3502318983137973,48.416562229218364,POINT,TSO_DSO_EXACT,None_48_416562229218364_1_3502318983137973,2025-12-12T13:03:05.131752,FR_LO,Commune: Saint-Georges-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_484234804008906_1_1580395341267122,FR,AGENCE_ORE,1,PS Pontgouin,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.1580395341267122,48.484234804008906,POINT,TSO_DSO_EXACT,None_48_484234804008906_1_1580395341267122,2025-12-12T13:03:05.131752,FR_LO,Commune: Pontgouin; Region: Centre-Val de Loire
FR_ORE_None_48_28829690241245_1_2938470678840288,FR,AGENCE_ORE,1,PS Charonville,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2938470678840288,48.28829690241245,POINT,TSO_DSO_EXACT,None_48_28829690241245_1_2938470678840288,2025-12-12T13:03:05.131752,FR_LO,Commune: Charonville; Region: Centre-Val de Loire
FR_ORE_None_48_341380454169155_1_2970832972224249,FR,AGENCE_ORE,1,PS Bailleau-le-Pin,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2970832972224249,48.341380454169155,POINT,TSO_DSO_EXACT,None_48_341380454169155_1_2970832972224249,2025-12-12T13:03:05.131752,FR_LO,Commune: Bailleau-le-Pin; Region: Centre-Val de Loire
FR_ORE_None_48_35362126879391_1_6262443378046123,FR,AGENCE_ORE,1,PS Prunay-le-Gillon,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.6262443378046123,48.35362126879391,POINT,TSO_DSO_EXACT,None_48_35362126879391_1_6262443378046123,2025-12-12T13:03:05.131752,FR_LO,Commune: Prunay-le-Gillon; Region: Centre-Val de Loire
